name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profitability,score_category,decade
Live Flesh,R,Drama,1997,"January 16, 1998 (United States)",7.4,29000,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,Spain,,1785901,El Deseo,103,,Medium,1990s
Suicide Kings,R,Comedy,1997,"September 25, 1998 (Greece)",6.9,27000,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000,1740156,Live Entertainment,106,-3259844,Medium,1990s
Steel,PG-13,Action,1997,"August 15, 1997 (United States)",2.9,12000,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000,1710972,DC Entertainment,97,-14289028,Low,1990s
City of Industry,R,Crime,1997,"March 14, 1997 (United States)",6.1,5700,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000,1568258,Largo Entertainment,97,-6431742,Medium,1990s
Nightwatch,R,Drama,1997,"April 17, 1998 (United States)",6.2,19000,Ole Bornedal,Ole Bornedal,Ewan McGregor,United States,,1179002,Dimension Films,101,,Medium,1990s
Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000,1071255,Guild,137,-60928745,Medium,1990s
Children of Heaven,PG,Drama,1997,"January 22, 1999 (United States)",8.3,68000,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,180000,933933,Kanun parvaresh fekri,89,753933,High,1990s
The Castle,R,Comedy,1997,"May 7, 1999 (United States)",7.7,15000,Rob Sitch,Santo Cilauro,Michael Caton,Australia,,877862,Working Dog,85,,Medium,1990s
Anna Karenina,PG-13,Drama,1997,"April 4, 1997 (United States)",6.3,5600,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000,858553,Icon Entertainment International,108,-34141447,Medium,1990s
Firelight,R,Drama,1997,"September 4, 1998 (United States)",7.2,4200,William Nicholson,William Nicholson,Sophie Marceau,United Kingdom,,785482,Carnival Film & Television,103,,Medium,1990s
The House of Yes,R,Comedy,1997,"October 10, 1997 (United States)",6.6,7700,Mark Waters,Wendy MacLeod,Parker Posey,United States,1500000,626057,Bandeira Entertainment,85,-873943,Medium,1990s
Orgazmo,NC-17,Comedy,1997,"October 23, 1998 (United States)",6.1,35000,Trey Parker,Trey Parker,Trey Parker,United States,1000000,602302,Kuzui Enterprises,94,-397698,Medium,1990s
Prefontaine,PG-13,Biography,1997,"January 24, 1997 (United States)",6.8,7000,Steve James,Steve James,Jared Leto,United States,8000000,589304,Hollywood Pictures,106,-7410696,Medium,1990s
Happy Together,,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000,Kar-Wai Wong,Manuel Puig,Leslie Cheung,Hong Kong,4200000,585773,Block 2 Pictures,96,-3614227,Medium,1990s
Cube,R,Drama,1997,"July 11, 1998 (Netherlands)",7.2,218000,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,,565727,Cube Libre,90,,Medium,1990s
Perfect Blue,,Animation,1997,"February 28, 1998 (Japan)",8,63000,Satoshi Kon,Sadayuki Murai,Junko Iwao,Japan,,563130,Rex Entertainment,81,,High,1990s
Clockwatchers,PG-13,Comedy,1997,"May 15, 1998 (United States)",6.6,4800,Jill Sprecher,Jill Sprecher,Toni Collette,United Kingdom,,537948,Goldcrest Films International,96,,Medium,1990s
Fireworks,,Crime,1997,"March 20, 1998 (United States)",7.8,29000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,500000,Bandai Visual Company,103,,Medium,1990s
Bent,NC-17,Drama,1997,"November 26, 1997 (United States)",7.2,7900,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,,496059,Channel Four Films,105,,Medium,1990s
Swept from the Sea,PG-13,Drama,1997,"January 23, 1998 (United States)",6.8,3300,Beeban Kidron,Joseph Conrad,Rachel Weisz,United Kingdom,,397020,TriStar Pictures,115,,Medium,1990s
Open Your Eyes,R,Drama,1997,"December 19, 1997 (Spain)",7.7,65000,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Spain,,377967,Canal+ España,119,,Medium,1990s
Welcome to Sarajevo,R,Drama,1997,"November 26, 1997 (United States)",6.8,7100,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,9000000,334319,Miramax,103,-8665681,Medium,1990s
The Assignment,R,Action,1997,"September 26, 1997 (United States)",6.9,9000,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,,332597,Triumph Films,115,,Medium,1990s
Mr. Jealousy,R,Comedy,1997,"June 5, 1998 (United States)",6.4,2000,Noah Baumbach,Noah Baumbach,Eric Stoltz,United States,,301796,Joel Castleberg Productions,103,,Medium,1990s
Bliss,R,Drama,1997,"April 14, 1997 (United States)",6,2300,Lance Young,Lance Young,Craig Sheffer,Canada,,294064,Triumph Films,103,,Medium,1990s
Still Breathing,PG-13,Comedy,1997,"November 12, 1998 (Singapore)",6.7,2500,James F. Robinson,James F. Robinson,Brendan Fraser,United States,,228455,ZapPictures,109,,Medium,1990s
Insomnia,Not Rated,Crime,1997,"May 29, 1998 (United States)",7.3,14000,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,,227569,Norsk Film,96,,Medium,1990s
Nowhere,R,Comedy,1997,"May 9, 1997 (United States)",6.5,8400,Gregg Araki,Gregg Araki,James Duval,United States,,194201,Blurco,82,,Medium,1990s
Twin Town,Unrated,Comedy,1997,"May 9, 1997 (United States)",6.8,5700,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,3300000,127923,Agenda,99,-3172077,Medium,1990s
The Night Flier,R,Fantasy,1997,"February 6, 1998 (United States)",6,9900,Mark Pavia,Stephen King,Miguel Ferrer,United States,1000000,125397,New Amsterdam Entertainment,94,-874603,Medium,1990s
Gummo,R,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000,116799,Fine Line Features,89,-1183201,Medium,1990s
Going All the Way,R,Comedy,1997,"September 19, 1997 (United States)",5.7,1800,Mark Pellington,Dan Wakefield,Jeremy Davies,United States,,113069,Lakeshore Entertainment,103,,Medium,1990s
Lawn Dogs,R,Drama,1997,"May 15, 1998 (United States)",7.5,7700,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000,106404,The Rank Organisation,101,-7893596,Medium,1990s
The Real Blonde,R,Comedy,1997,"February 27, 1998 (United States)",6,3900,Tom DiCillo,Tom DiCillo,Matthew Modine,United States,,83488,Lakeshore Entertainment,105,,Medium,1990s
Plump Fiction,R,Comedy,1997,"May 23, 1997 (Poland)",2.7,3600,Bob Koherr,Bob Koherr,Tommy Davidson,United States,,71145,Plump Fiction LLC,82,,Low,1990s
The Last Time I Committed Suicide,R,Biography,1997,"June 20, 1997 (United States)",5.6,2100,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000,46362,Bates Entertainment,92,-3953638,Medium,1990s
The Locusts,R,Drama,1997,"October 3, 1997 (United States)",6.1,1700,John Patrick Kelley,John Patrick Kelley,Kate Capshaw,United States,,40158,Motion Picture Corporation of America (MPCA),124,,Medium,1990s
Hugo Pool,R,Comedy,1997,"December 12, 1997 (United States)",5.1,1900,Robert Downey Sr.,Robert Downey Sr.,Alyssa Milano,United States,,13330,BMG Independents,92,,Medium,1990s
Taste of Cherry,Not Rated,Drama,1997,"November 26, 1997 (France)",7.8,26000,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi,Iran,,10923,Abbas Kiarostami Productions,95,,Medium,1990s
Eight Days a Week,R,Comedy,1997,"February 26, 1999 (United States)",6.2,2900,Michael Davis,Michael Davis,Joshua Schaefer,United States,,9090,Underdog Productions,92,,Medium,1990s
Knockin' on Heaven's Door,Not Rated,Action,1997,"February 20, 1997 (Germany)",7.9,28000,Thomas Jahn,Thomas Jahn,Til Schweiger,Germany,,5710,Buena Vista International Film Production (Germany),87,,Medium,1990s
Fever Pitch,R,Comedy,1997,"April 4, 1997 (United Kingdom)",6.7,10000,David Evans,Nick Hornby,Colin Firth,United Kingdom,,3736,Channel Four Films,102,,Medium,1990s
Trojan War,PG-13,Comedy,1997,"October 1, 1997 (Brazil)",5.7,5800,George Huang,Andy Burg,Will Friedle,United States,15000000,309,Daybreak,85,-14999691,Medium,1990s
Cure,Not Rated,Crime,1997,"July 8, 2001 (United States)",7.4,12000,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Japan,,0,Daiei Studios,111,,Medium,1990s
Armageddon,PG-13,Action,1998,"July 1, 1998 (United States)",6.7,403000,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000,553709788,Touchstone Pictures,151,413709788,Medium,1990s
Saving Private Ryan,R,Drama,1998,"July 24, 1998 (United States)",8.6,1300000,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000,482349603,Dreamworks Pictures,169,412349603,High,1990s
Godzilla,PG-13,Action,1998,"May 20, 1998 (United States)",5.4,186000,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000,379014294,Centropolis Film Productions,139,249014294,Medium,1990s
There's Something About Mary,R,Comedy,1998,"July 15, 1998 (United States)",7.1,297000,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,23000000,369884651,Twentieth Century Fox,119,346884651,Medium,1990s
A Bug's Life,G,Animation,1998,"November 25, 1998 (United States)",7.2,273000,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000,363258859,Pixar Animation Studios,95,243258859,Medium,1990s
Deep Impact,PG-13,Action,1998,"May 8, 1998 (United States)",6.2,168000,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000,349464664,Paramount Pictures,120,274464664,Medium,1990s
Mulan,G,Animation,1998,"June 19, 1998 (United States)",7.6,265000,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000,304320254,Walt Disney Animation Studios,88,214320254,Medium,1990s
Doctor Dolittle,PG-13,Comedy,1998,"June 26, 1998 (United States)",5.4,93000,Betty Thomas,Hugh Lofting,Eddie Murphy,United States,71500000,294456605,Twentieth Century Fox,85,222956605,Medium,1990s
Shakespeare in Love,R,Comedy,1998,"January 8, 1999 (United States)",7.1,217000,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000,289317794,Universal Pictures,123,264317794,Medium,1990s
Lethal Weapon 4,R,Action,1998,"July 10, 1998 (United States)",6.6,156000,Richard Donner,Shane Black,Mel Gibson,United States,140000000,285444603,Warner Bros.,127,145444603,Medium,1990s
The Truman Show,PG,Comedy,1998,"June 5, 1998 (United States)",8.1,972000,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000,264118201,Paramount Pictures,103,204118201,High,1990s
Enemy of the State,R,Action,1998,"November 20, 1998 (United States)",7.3,232000,Tony Scott,David Marconi,Will Smith,United States,90000000,250849789,Touchstone Pictures,132,160849789,Medium,1990s
You've Got Mail,PG,Comedy,1998,"December 18, 1998 (United States)",6.7,200000,Nora Ephron,Miklós László,Tom Hanks,United States,65000000,250821495,Warner Bros.,119,185821495,Medium,1990s
The Mask of Zorro,PG-13,Action,1998,"July 17, 1998 (United States)",6.8,173000,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000,250288523,TriStar Pictures,136,155288523,Medium,1990s
Rush Hour,PG-13,Action,1998,"September 18, 1998 (United States)",7,247000,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000,244721064,New Line Cinema,98,211721064,Medium,1990s
The Prince of Egypt,PG,Animation,1998,"December 18, 1998 (United States)",7.1,122000,Brenda Chapman,Philip LaZebnik,Val Kilmer,United States,70000000,218613188,DreamWorks Animation,99,148613188,Medium,1990s
Patch Adams,PG-13,Biography,1998,"December 25, 1998 (United States)",6.8,108000,Tom Shadyac,Patch Adams,Robin Williams,United States,90000000,202292902,Universal Pictures,115,112292902,Medium,1990s
City of Angels,PG-13,Drama,1998,"April 10, 1998 (United States)",6.7,116000,Brad Silberling,Wim Wenders,Nicolas Cage,United States,55000000,198685114,Atlas Entertainment,114,143685114,Medium,1990s
The X Files,PG-13,Drama,1998,"June 19, 1998 (United States)",7,103000,Rob Bowman,Chris Carter,David Duchovny,United States,66000000,189176423,Twentieth Century Fox,121,123176423,Medium,1990s
The Horse Whisperer,PG-13,Drama,1998,"May 15, 1998 (United States)",6.6,40000,Robert Redford,Nick Evans,Robert Redford,United States,60000000,186883563,Touchstone Pictures,169,126883563,Medium,1990s
The Waterboy,PG-13,Comedy,1998,"November 6, 1998 (United States)",6.1,153000,Frank Coraci,Tim Herlihy,Adam Sandler,United States,23000000,185991646,Robert Simonds Productions,90,162991646,Medium,1990s
The Man in the Iron Mask,PG-13,Action,1998,"March 13, 1998 (United States)",6.5,160000,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,35000000,182968902,United Artists,132,147968902,Medium,1990s
Antz,PG,Animation,1998,"October 2, 1998 (United States)",6.5,149000,Eric Darnell,Todd Alcott,Woody Allen,United States,105000000,171757863,Dreamworks Pictures,83,66757863,Medium,1990s
Six Days Seven Nights,PG-13,Action,1998,"June 12, 1998 (United States)",5.8,74000,Ivan Reitman,Michael Browning,Harrison Ford,United States,70000000,164839294,Caravan Pictures,102,94839294,Medium,1990s
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,1998,"November 10, 1999 (United States)",6.3,41000,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,30000000,163644662,Oriental Light and Magic (OLM),96,133644662,Medium,1990s
Stepmom,PG-13,Comedy,1998,"December 25, 1998 (United States)",6.8,63000,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000,159710793,TriStar Pictures,125,109710793,Medium,1990s
Meet Joe Black,PG-13,Drama,1998,"November 13, 1998 (United States)",7.2,223000,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000,142940100,Universal Pictures,178,52940100,Medium,1990s
The Rugrats Movie,G,Animation,1998,"November 20, 1998 (United States)",5.9,18000,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,24000000,140894675,Paramount Pictures,79,116894675,Medium,1990s
Lost in Space,PG-13,Action,1998,"April 3, 1998 (United States)",5.2,70000,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000,136159423,New Line Cinema,130,56159423,Medium,1990s
Blade,R,Action,1998,"August 21, 1998 (United States)",7.1,252000,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000,131183530,Amen Ra Films,120,86183530,Medium,1990s
A Perfect Murder,R,Crime,1998,"June 5, 1998 (United States)",6.5,81000,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000,128038368,Warner Bros.,107,68038368,Medium,1990s
The Wedding Singer,PG-13,Comedy,1998,"February 13, 1998 (United States)",6.9,139000,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000,123306987,Juno Pix,97,105306987,Medium,1990s
The Siege,R,Action,1998,"November 6, 1998 (United States)",6.4,70000,Edward Zwick,Lawrence Wright,Denzel Washington,United States,70000000,116672912,Twentieth Century Fox,116,46672912,Medium,1990s
Star Trek: Insurrection,PG,Action,1998,"December 11, 1998 (United States)",6.4,72000,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,58000000,112587658,Paramount Pictures,103,54587658,Medium,1990s
Snake Eyes,R,Crime,1998,"August 7, 1998 (United States)",6,77000,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000,103891409,Paramount Pictures,98,30891409,Medium,1990s
U.S. Marshals,PG-13,Action,1998,"March 6, 1998 (United States)",6.6,98000,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,60000000,102367405,Warner Bros.,131,42367405,Medium,1990s
The Thin Red Line,R,Drama,1998,"January 15, 1999 (United States)",7.6,177000,Terrence Malick,James Jones,Jim Caviezel,United States,52000000,98126565,Fox 2000 Pictures,170,46126565,Medium,1990s
Ever After: A Cinderella Story,PG-13,Comedy,1998,"July 31, 1998 (United States)",7,71000,Andy Tennant,Susannah Grant,Drew Barrymore,United States,26000000,98005666,Twentieth Century Fox,121,72005666,Medium,1990s
Mercury Rising,R,Action,1998,"April 3, 1998 (United States)",6.1,70000,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,60000000,93107289,Universal Pictures,111,33107289,Medium,1990s
The Parent Trap,PG,Adventure,1998,"July 29, 1998 (United States)",6.6,125000,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,,92108659,Cinema Vehicle Services,128,,Medium,1990s
Elizabeth,R,Biography,1998,"February 19, 1999 (United States)",7.4,95000,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,30000000,82150642,PolyGram Filmed Entertainment,124,52150642,Medium,1990s
Hope Floats,PG-13,Drama,1998,"May 29, 1998 (United States)",6,25000,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,30000000,81471882,Twentieth Century Fox,114,51471882,Medium,1990s
Out of Sight,R,Comedy,1998,"June 26, 1998 (United States)",7,88000,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000,77745966,Universal Pictures,123,29745966,Medium,1990s
Urban Legend,R,Horror,1998,"September 25, 1998 (United States)",5.6,62000,Jamie Blanks,Silvio Horta,Jared Leto,Canada,14000000,72527595,Phoenix Pictures,99,58527595,Medium,1990s
Babe: Pig in the City,PG,Adventure,1998,"November 25, 1998 (United States)",5.8,32000,George Miller,George Miller,Magda Szubanski,Australia,90000000,69131860,Kennedy Miller Productions,97,-20868140,Medium,1990s
A Civil Action,PG-13,Drama,1998,"January 8, 1999 (United States)",6.6,28000,Steven Zaillian,Jonathan Harr,John Travolta,United States,75000000,56709981,Touchstone Pictures,115,-18290019,Medium,1990s
Great Expectations,R,Drama,1998,"January 30, 1998 (United States)",6.8,52000,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,25000000,55494066,Art Linson Productions,111,30494066,Medium,1990s
What Dreams May Come,PG-13,Drama,1998,"October 2, 1998 (United States)",7,104000,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000,55382927,Polygram Filmed Entertainment,113,-29617073,Medium,1990s
Waking Ned Devine,PG,Comedy,1998,"January 8, 1999 (United States)",7.4,26000,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,3000000,55257450,Tomboy Films,91,52257450,Medium,1990s
Halloween H20: 20 Years Later,R,Horror,1998,"August 5, 1998 (United States)",5.8,68000,Steve Miner,Debra Hill,Jamie Lee Curtis,United States,17000000,55041738,Dimension Films,86,38041738,Medium,1990s
Small Soldiers,PG-13,Action,1998,"July 10, 1998 (United States)",6.2,93000,Joe Dante,Gavin Scott,Kirsten Dunst,United States,40000000,54682547,Universal Pictures,110,14682547,Medium,1990s
Primary Colors,R,Comedy,1998,"March 20, 1998 (United States)",6.7,28000,Mike Nichols,Joe Klein,John Travolta,United Kingdom,65000000,52090187,Award Entertainment,143,-12909813,Medium,1990s
Bride of Chucky,R,Comedy,1998,"October 16, 1998 (United States)",5.4,54000,Ronny Yu,Don Mancini,Jennifer Tilly,United States,25000000,50688658,Midwinter Productions Inc.,89,25688658,Medium,1990s
Mighty Joe Young,PG,Action,1998,"December 25, 1998 (United States)",5.7,28000,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000,50632037,RKO Pictures,114,-39367963,Medium,1990s
